,transaction_id,account_id,customer_age,account_type,transaction_date,transaction_type,channel,amount_usd,merchant_category,is_fraud_flagged,balance_after_txn_usd,balance_before_txn_usd,month,day
564,TXN_FIN_10564,ACC_0102,19,Credit Card,2024-03-10,Deposit,Mobile App,644.2,Entertainment,0,31505.02,30860.82,Mar,Sun
565,TXN_FIN_10565,ACC_0117,18,Investment,2024-08-04,Payment,Mobile App,118.64,unknown,0,18247.76,18129.12,Aug,Sun
566,TXN_FIN_10566,ACC_0016,23,Credit Card,2024-09-23,Deposit,Online Banking,545.02,Retail,0,4891.18,4346.16,Sep,Mon
567,TXN_FIN_10567,ACC_0030,66,Checking,2024-11-05,Deposit,Mobile App,1744.41,Utilities,0,36660.09,34915.67999999999,Nov,Tue
568,TXN_FIN_10568,ACC_0109,30,Credit Card,2024-03-16,Payment,ATM,984.16,Retail,0,9880.75,8896.59,Mar,Sat
569,TXN_FIN_10569,ACC_0049,57,Savings,2024-04-14,Withdrawal,Mobile App,1285.93,Travel,0,14601.15,13315.22,Apr,Sun
570,TXN_FIN_10570,ACC_0165,30,Checking,2024-07-10,Withdrawal,ATM,1029.04,Travel,0,32645.75,31616.71,Jul,Wed
571,TXN_FIN_10571,ACC_0016,43,Savings,2024-01-23,Withdrawal,Mobile App,7.24,Utilities,0,40163.14,40155.9,Jan,Tue
572,TXN_FIN_10572,ACC_0023,27,Savings,2024-06-03,Deposit,Mobile App,554.69,Groceries,0,40020.09,39465.399999999994,Jun,Mon
573,TXN_FIN_10573,ACC_0183,79,Checking,2024-05-28,Deposit,Online Banking,762.71,Travel,0,38423.83,37661.12,May,Tue
574,TXN_FIN_10574,ACC_0032,73,Savings,2024-12-18,Payment,Online Banking,1965.46,Travel,0,8563.18,6597.72,Dec,Wed
575,TXN_FIN_10575,ACC_0033,67,Credit Card,2024-11-05,Deposit,Mobile App,240.24,Entertainment,0,44214.76,43974.520000000004,Nov,Tue
576,TXN_FIN_10576,ACC_0168,78,Credit Card,2024-12-29,Payment,Mobile App,115.97,Entertainment,0,36709.8,36593.83,Dec,Sun
577,TXN_FIN_10577,ACC_0165,25,Checking,2024-04-22,Withdrawal,ATM,662.95,Utilities,0,6143.74,5480.79,Apr,Mon
578,TXN_FIN_10578,ACC_0005,47,Savings,2024-07-15,Deposit,Branch,682.67,Travel,0,11827.42,11144.75,Jul,Mon
579,TXN_FIN_10579,ACC_0145,19,Credit Card,2024-10-06,Deposit,Mobile App,375.39,Entertainment,0,12556.6,12181.210000000001,Oct,Sun
580,TXN_FIN_10580,ACC_0178,37,Savings,2024-04-08,Deposit,Mobile App,127.51,Entertainment,0,978.89,851.38,Apr,Mon
581,TXN_FIN_10581,ACC_0077,19,Credit Card,2024-06-08,Transfer,Online Banking,816.31,Travel,0,25210.59,24394.28,Jun,Sat
582,TXN_FIN_10582,ACC_0102,62,Savings,2024-09-15,Withdrawal,Online Banking,2209.09,Retail,0,37045.54,34836.45,Sep,Sun
583,TXN_FIN_10583,ACC_0110,45,Credit Card,2024-10-08,Withdrawal,Online Banking,49.32,Travel,0,41421.04,41371.72,Oct,Tue
584,TXN_FIN_10584,ACC_0003,63,Credit Card,2024-01-06,Transfer,Online Banking,54.36,Groceries,0,43385.97,43331.61,Jan,Sat
585,TXN_FIN_10585,ACC_0142,74,Credit Card,2024-04-21,Deposit,Online Banking,1427.7,Retail,0,35536.22,34108.520000000004,Apr,Sun
586,TXN_FIN_10586,ACC_0050,42,Checking,2024-03-26,Deposit,Mobile App,40.69,Groceries,0,1851.65,1810.96,Mar,Tue
587,TXN_FIN_10587,ACC_0060,35,Checking,2024-04-18,Payment,Mobile App,412.55,Entertainment,0,2889.83,2477.2799999999997,Apr,Thu
588,TXN_FIN_10588,ACC_0054,60,Credit Card,2024-09-19,Payment,ATM,1284.13,Utilities,0,45668.22,44384.090000000004,Sep,Thu
589,TXN_FIN_10589,ACC_0042,65,Checking,2024-04-02,Transfer,Online Banking,8.54,Groceries,0,43056.19,43047.65,Apr,Tue
590,TXN_FIN_10590,ACC_0082,62,Credit Card,2024-10-09,Deposit,Online Banking,125.41,Groceries,0,25489.09,25363.68,Oct,Wed
591,TXN_FIN_10591,ACC_0026,53,Credit Card,2024-05-12,Payment,ATM,186.3,Entertainment,0,43312.02,43125.719999999994,May,Sun
592,TXN_FIN_10592,ACC_0103,47,Checking,2024-11-15,Transfer,Mobile App,1466.47,Retail,0,3344.19,1877.72,Nov,Fri
593,TXN_FIN_10593,ACC_0052,30,Savings,2024-01-14,unknown,Online Banking,531.15,Retail,0,4122.08,3590.93,Jan,Sun
594,TXN_FIN_10594,ACC_0031,52,Checking,2024-04-06,Deposit,Mobile App,444.19,Travel,0,37507.52,37063.329999999994,Apr,Sat
595,TXN_FIN_10595,ACC_0071,39,Credit Card,2024-05-14,Transfer,Mobile App,1812.32,Travel,0,47277.34,45465.02,May,Tue
596,TXN_FIN_10596,ACC_0005,76,Savings,2024-11-15,Withdrawal,Mobile App,348.19,Groceries,0,33900.1,33551.909999999996,Nov,Fri
597,TXN_FIN_10597,ACC_0056,52,Checking,2024-03-10,Transfer,ATM,139.45,Groceries,0,38565.04,38425.590000000004,Mar,Sun
598,TXN_FIN_10598,ACC_0084,67,Checking,2024-10-04,Transfer,Mobile App,126.79,Retail,0,29264.69,29137.899999999998,Oct,Fri
599,TXN_FIN_10599,ACC_0182,45,Checking,2024-09-22,unknown,Online Banking,1423.07,Groceries,0,34776.69,33353.62,Sep,Sun
600,TXN_FIN_10600,ACC_0136,77,Checking,2024-07-12,Transfer,Online Banking,95.73,Groceries,0,22664.2,22568.47,Jul,Fri
601,TXN_FIN_10601,ACC_0011,43,Investment,2024-11-05,Withdrawal,Online Banking,213.13,Retail,0,4888.94,4675.8099999999995,Nov,Tue
602,TXN_FIN_10602,ACC_0087,27,Savings,2024-01-22,Withdrawal,Mobile App,784.25,Entertainment,0,27430.58,26646.33,Jan,Mon
603,TXN_FIN_10603,ACC_0024,63,Savings,2024-12-01,Deposit,ATM,1106.64,Retail,0,31822.89,30716.25,Dec,Sun
604,TXN_FIN_10604,ACC_0052,33,Checking,2024-05-12,Deposit,Online Banking,619.11,unknown,0,7794.47,7175.360000000001,May,Sun
605,TXN_FIN_10605,ACC_0007,23,Checking,2024-03-23,Transfer,Online Banking,94.78,Utilities,0,21806.04,21711.260000000002,Mar,Sat
606,TXN_FIN_10606,ACC_0195,62,Savings,2024-04-08,Deposit,Online Banking,115.58,Utilities,0,23323.24,23207.66,Apr,Mon
607,TXN_FIN_10607,ACC_0186,65,Savings,2024-04-25,Deposit,Branch,14.73,Groceries,0,49294.76,49280.03,Apr,Thu
608,TXN_FIN_10608,ACC_0131,41,Savings,2024-04-18,Deposit,Online Banking,172.69,Entertainment,0,26849.1,26676.41,Apr,Thu
609,TXN_FIN_10609,ACC_0054,22,Credit Card,2024-05-13,unknown,ATM,83.47,Entertainment,0,23587.06,23503.59,May,Mon
610,TXN_FIN_10610,ACC_0071,79,Savings,2024-08-01,Withdrawal,Online Banking,419.27,Groceries,0,23925.18,23505.91,Aug,Thu
611,TXN_FIN_10611,ACC_0106,69,Investment,2024-10-16,Transfer,Online Banking,280.67,Entertainment,0,326.31,45.639999999999986,Oct,Wed
612,TXN_FIN_10612,ACC_0040,39,Checking,2024-07-06,Payment,Mobile App,876.95,Retail,0,10931.86,10054.91,Jul,Sat
613,TXN_FIN_10613,ACC_0192,26,Investment,2024-08-08,Withdrawal,Mobile App,1255.6,Retail,0,29155.75,27900.15,Aug,Thu
614,TXN_FIN_10614,ACC_0094,33,Investment,2024-10-20,Transfer,Mobile App,134.03,Groceries,0,2125.5,1991.47,Oct,Sun
615,TXN_FIN_10615,ACC_0071,41,Credit Card,2024-01-31,unknown,ATM,714.82,Utilities,0,40927.92,40213.1,Jan,Wed
616,TXN_FIN_10616,ACC_0141,44,Checking,2024-06-07,Deposit,Online Banking,158.16,Retail,0,46018.2,45860.03999999999,Jun,Fri
617,TXN_FIN_10617,ACC_0195,74,Savings,2024-11-07,Deposit,ATM,132.14,Travel,0,5644.92,5512.78,Nov,Thu
618,TXN_FIN_10618,ACC_0089,23,Checking,2024-07-13,Transfer,Mobile App,188.85,Entertainment,0,37606.25,37417.4,Jul,Sat
619,TXN_FIN_10619,ACC_0152,55,Checking,2024-06-05,Transfer,Branch,192.86,Utilities,0,9548.91,9356.05,Jun,Wed
620,TXN_FIN_10620,ACC_0044,29,Credit Card,2024-12-07,Payment,Online Banking,799.06,Groceries,0,30859.4,30060.34,Dec,Sat
621,TXN_FIN_10621,ACC_0117,38,Savings,2024-12-28,Payment,Mobile App,154.84,Entertainment,0,12771.32,12616.48,Dec,Sat
622,TXN_FIN_10622,ACC_0078,61,Checking,2024-11-25,Deposit,ATM,119.4,Retail,0,8860.32,8740.92,Nov,Mon
623,TXN_FIN_10623,ACC_0148,75,Savings,2024-07-09,Deposit,ATM,668.46,Entertainment,0,49200.59,48532.13,Jul,Tue
624,TXN_FIN_10624,ACC_0061,79,Savings,2024-01-04,Transfer,Online Banking,8.77,Retail,0,11784.81,11776.039999999999,Jan,Thu
625,TXN_FIN_10625,ACC_0031,46,Savings,2024-12-26,Withdrawal,Mobile App,226.28,Entertainment,0,10161.9,9935.619999999999,Dec,Thu
626,TXN_FIN_10626,ACC_0116,67,Checking,2024-09-23,Deposit,Mobile App,53.49,Retail,0,10815.71,10762.22,Sep,Mon
627,TXN_FIN_10627,ACC_0020,49,Checking,2024-10-04,Deposit,Online Banking,300.36,Groceries,0,6238.58,5938.22,Oct,Fri
628,TXN_FIN_10628,ACC_0167,46,Checking,2024-11-02,Deposit,Mobile App,531.47,Groceries,0,49363.99,48832.52,Nov,Sat
629,TXN_FIN_10629,ACC_0098,66,Savings,2024-08-30,Transfer,Mobile App,157.57,Utilities,0,40530.11,40372.54,Aug,Fri
630,TXN_FIN_10630,ACC_0141,50,Savings,2024-01-24,Deposit,Mobile App,551.22,Groceries,0,17328.15,16776.93,Jan,Wed
631,TXN_FIN_10631,ACC_0110,58,Credit Card,2024-07-08,Deposit,Online Banking,1318.49,Groceries,0,9219.15,7900.66,Jul,Mon
632,TXN_FIN_10632,ACC_0074,78,Savings,2024-04-14,Deposit,ATM,975.59,Utilities,0,39639.76,38664.170000000006,Apr,Sun
633,TXN_FIN_10633,ACC_0026,47,Credit Card,2024-11-06,Transfer,Mobile App,79.01,Utilities,0,26369.6,26290.59,Nov,Wed
634,TXN_FIN_10634,ACC_0111,55,Credit Card,2024-07-23,Transfer,Mobile App,456.45,Groceries,0,23668.27,23211.82,Jul,Tue
635,TXN_FIN_10635,ACC_0040,27,Credit Card,2024-10-04,unknown,Mobile App,610.83,Entertainment,0,41469.56,40858.729999999996,Oct,Fri
636,TXN_FIN_10636,ACC_0173,60,Checking,2024-09-30,Withdrawal,Mobile App,989.28,Entertainment,0,27977.23,26987.95,Sep,Mon
637,TXN_FIN_10637,ACC_0104,32,Savings,2024-11-13,Transfer,ATM,576.5,Retail,0,33736.92,33160.42,Nov,Wed
638,TXN_FIN_10638,ACC_0160,23,Checking,2024-12-10,Transfer,Mobile App,289.05,Entertainment,0,41843.11,41554.06,Dec,Tue
639,TXN_FIN_10639,ACC_0131,27,Savings,2024-04-20,Withdrawal,Online Banking,534.0,Travel,0,8609.26,8075.26,Apr,Sat
640,TXN_FIN_10640,ACC_0037,46,Savings,2024-05-20,unknown,Online Banking,318.49,Retail,0,40856.75,40538.26,May,Mon
641,TXN_FIN_10641,ACC_0091,51,Savings,2024-06-26,Deposit,Mobile App,627.62,Groceries,0,29750.49,29122.870000000003,Jun,Wed
642,TXN_FIN_10642,ACC_0038,76,Credit Card,2024-06-30,Transfer,Online Banking,227.49,Utilities,0,13234.25,13006.76,Jun,Sun
643,TXN_FIN_10643,ACC_0142,18,Savings,2024-10-24,Deposit,Online Banking,1271.35,Groceries,0,8804.46,7533.109999999999,Oct,Thu
644,TXN_FIN_10644,ACC_0053,22,Checking,2024-11-26,Payment,Mobile App,163.55,Entertainment,0,3624.4,3460.85,Nov,Tue
645,TXN_FIN_10645,ACC_0172,27,Savings,2024-09-23,Transfer,Mobile App,111.24,Groceries,0,4671.4,4560.16,Sep,Mon
646,TXN_FIN_10646,ACC_0187,28,Savings,2024-06-16,Deposit,ATM,3.32,Utilities,0,12885.36,12882.04,Jun,Sun
647,TXN_FIN_10647,ACC_0173,43,Savings,2024-03-06,unknown,Mobile App,2163.99,Retail,0,10197.58,8033.59,Mar,Wed
648,TXN_FIN_10648,ACC_0060,36,Investment,2024-01-02,Withdrawal,ATM,280.67,Utilities,0,29550.72,29270.050000000003,Jan,Tue
649,TXN_FIN_10649,ACC_0063,28,Investment,2024-04-20,unknown,Mobile App,605.21,Travel,0,13956.74,13351.529999999999,Apr,Sat
650,TXN_FIN_10650,ACC_0159,53,Checking,2024-01-31,Deposit,Mobile App,276.48,Groceries,0,9134.34,8857.86,Jan,Wed
651,TXN_FIN_10651,ACC_0110,34,Checking,2024-12-30,Withdrawal,Mobile App,48.73,Entertainment,0,30542.65,30493.920000000002,Dec,Mon
652,TXN_FIN_10652,ACC_0009,58,Savings,2024-12-19,Deposit,Mobile App,204.91,Entertainment,1,21635.8,21430.89,Dec,Thu
653,TXN_FIN_10653,ACC_0164,49,Investment,2024-08-30,Transfer,Online Banking,523.15,Utilities,0,44831.33,44308.18,Aug,Fri
654,TXN_FIN_10654,ACC_0190,70,Savings,2024-06-21,Withdrawal,Online Banking,1021.65,Groceries,0,35979.58,34957.93,Jun,Fri
655,TXN_FIN_10655,ACC_0014,64,Investment,2024-04-07,Withdrawal,Mobile App,175.47,Travel,0,5204.71,5029.24,Apr,Sun
656,TXN_FIN_10656,ACC_0166,56,Checking,2024-06-21,unknown,Mobile App,143.66,Utilities,0,13598.43,13454.77,Jun,Fri
657,TXN_FIN_10657,ACC_0166,49,Checking,2024-03-24,unknown,Online Banking,590.34,unknown,0,11877.79,11287.45,Mar,Sun
658,TXN_FIN_10658,ACC_0032,75,Savings,2024-01-19,Payment,Mobile App,115.35,Groceries,0,23352.05,23236.7,Jan,Fri
659,TXN_FIN_10659,ACC_0172,70,Savings,2024-04-05,Deposit,Online Banking,475.51,Groceries,0,13868.16,13392.65,Apr,Fri
660,TXN_FIN_10660,ACC_0174,65,Checking,2024-02-16,Withdrawal,ATM,566.32,Retail,0,31044.67,30478.35,Feb,Fri
661,TXN_FIN_10661,ACC_0031,37,Checking,2024-05-31,Payment,ATM,184.39,Retail,0,25285.52,25101.13,May,Fri
662,TXN_FIN_10662,ACC_0097,54,Checking,2024-10-29,Payment,Online Banking,247.45,Entertainment,0,28207.38,27959.93,Oct,Tue
663,TXN_FIN_10663,ACC_0065,41,Investment,2024-07-12,Deposit,ATM,748.0,Entertainment,0,2726.19,1978.19,Jul,Fri
664,TXN_FIN_10664,ACC_0127,55,Investment,2024-01-26,Withdrawal,Branch,297.86,Utilities,0,6811.24,6513.38,Jan,Fri
665,TXN_FIN_10665,ACC_0137,64,Savings,2024-01-01,Deposit,Online Banking,1170.1,Travel,0,32233.65,31063.550000000003,Jan,Mon
666,TXN_FIN_10666,ACC_0092,66,Checking,2024-01-02,Deposit,Online Banking,822.96,Groceries,0,9271.35,8448.39,Jan,Tue
667,TXN_FIN_10667,ACC_0046,59,Checking,2024-03-28,Withdrawal,Mobile App,447.79,Groceries,0,43947.87,43500.08,Mar,Thu
668,TXN_FIN_10668,ACC_0140,64,Credit Card,2024-05-29,Payment,Mobile App,696.73,Groceries,0,14867.4,14170.67,May,Wed
669,TXN_FIN_10669,ACC_0136,30,Savings,2024-04-16,Transfer,Mobile App,481.75,Retail,0,43157.5,42675.75,Apr,Tue
670,TXN_FIN_10670,ACC_0086,72,Checking,2024-06-12,Payment,ATM,607.1,Entertainment,0,19338.44,18731.34,Jun,Wed
671,TXN_FIN_10671,ACC_0002,55,Savings,2024-05-26,Deposit,Online Banking,789.48,Travel,0,16999.09,16209.61,May,Sun
672,TXN_FIN_10672,ACC_0173,31,Investment,2024-11-25,Transfer,ATM,15.27,Entertainment,0,13469.19,13453.92,Nov,Mon
673,TXN_FIN_10673,ACC_0141,62,Savings,2024-01-17,Withdrawal,Online Banking,759.4,Groceries,0,3905.26,3145.86,Jan,Wed
674,TXN_FIN_10674,ACC_0072,71,Checking,2024-10-09,Payment,Branch,133.97,Utilities,0,37037.53,36903.56,Oct,Wed
675,TXN_FIN_10675,ACC_0171,47,Savings,2024-09-09,Deposit,Mobile App,863.78,Entertainment,0,45561.85,44698.07,Sep,Mon
676,TXN_FIN_10676,ACC_0094,67,Credit Card,2024-11-24,Deposit,Online Banking,440.92,Retail,0,45539.99,45099.07,Nov,Sun
677,TXN_FIN_10677,ACC_0020,73,Investment,2024-07-22,Deposit,Online Banking,843.1,Utilities,0,12570.57,11727.47,Jul,Mon
678,TXN_FIN_10678,ACC_0180,36,Savings,2024-11-23,Transfer,Online Banking,1202.53,Groceries,0,5334.11,4131.58,Nov,Sat
679,TXN_FIN_10679,ACC_0179,52,Checking,2024-02-01,unknown,Online Banking,276.7,Entertainment,0,1808.16,1531.46,Feb,Thu
680,TXN_FIN_10680,ACC_0192,49,Checking,2024-02-21,Transfer,Branch,438.9,Retail,0,45223.21,44784.31,Feb,Wed
681,TXN_FIN_10681,ACC_0040,47,Credit Card,2024-12-18,Withdrawal,ATM,1132.23,Entertainment,0,14988.65,13856.42,Dec,Wed
682,TXN_FIN_10682,ACC_0063,63,Checking,2024-12-29,Deposit,Mobile App,630.43,Retail,0,20835.56,20205.13,Dec,Sun
683,TXN_FIN_10683,ACC_0149,51,Savings,2024-03-23,Withdrawal,Branch,827.76,Groceries,0,40872.42,40044.659999999996,Mar,Sat
684,TXN_FIN_10684,ACC_0175,71,Investment,2024-06-30,Deposit,ATM,1027.41,Groceries,0,2805.97,1778.5599999999997,Jun,Sun
685,TXN_FIN_10685,ACC_0001,71,Savings,2024-03-27,Deposit,Online Banking,224.48,Travel,0,15711.0,15486.52,Mar,Wed
686,TXN_FIN_10686,ACC_0163,69,Savings,2024-08-18,Withdrawal,Mobile App,252.27,Groceries,0,27189.24,26936.97,Aug,Sun
687,TXN_FIN_10687,ACC_0184,35,Savings,2024-07-07,Withdrawal,Online Banking,313.57,Groceries,0,38832.36,38518.79,Jul,Sun
688,TXN_FIN_10688,ACC_0109,66,Checking,2024-04-02,Deposit,Online Banking,63.75,Entertainment,0,6883.01,6819.26,Apr,Tue
689,TXN_FIN_10689,ACC_0152,21,Checking,2024-02-06,Payment,Online Banking,2124.43,Entertainment,0,34632.88,32508.449999999997,Feb,Tue
690,TXN_FIN_10690,ACC_0023,36,Checking,2024-05-29,Transfer,Mobile App,134.84,Groceries,0,9022.36,8887.52,May,Wed
691,TXN_FIN_10691,ACC_0053,50,Checking,2024-11-17,Withdrawal,Mobile App,514.19,Utilities,0,8168.34,7654.15,Nov,Sun
692,TXN_FIN_10692,ACC_0132,23,Savings,2024-09-14,Withdrawal,Branch,285.15,Utilities,0,33590.37,33305.22,Sep,Sat
693,TXN_FIN_10693,ACC_0064,40,Checking,2024-09-12,Deposit,Online Banking,22.37,unknown,0,17035.09,17012.72,Sep,Thu
694,TXN_FIN_10694,ACC_0157,18,Savings,2024-07-27,Payment,Mobile App,2609.68,Entertainment,0,22105.57,19495.89,Jul,Sat
695,TXN_FIN_10695,ACC_0177,65,Checking,2024-07-15,Deposit,Mobile App,83.17,Retail,0,38450.35,38367.18,Jul,Mon
696,TXN_FIN_10696,ACC_0113,40,Savings,2024-05-28,Deposit,Mobile App,64.02,Groceries,0,6411.69,6347.669999999999,May,Tue
697,TXN_FIN_10697,ACC_0061,71,Investment,2024-03-10,Deposit,Mobile App,1985.15,Entertainment,0,42832.44,40847.29,Mar,Sun
698,TXN_FIN_10698,ACC_0132,73,Checking,2024-09-19,Deposit,Mobile App,756.54,Utilities,0,10636.58,9880.04,Sep,Thu
699,TXN_FIN_10699,ACC_0163,23,Checking,2024-03-02,Payment,Mobile App,61.75,Groceries,0,1227.48,1165.73,Mar,Sat
700,TXN_FIN_10700,ACC_0153,58,Credit Card,2024-08-02,Withdrawal,ATM,464.7,Groceries,0,14074.17,13609.47,Aug,Fri
701,TXN_FIN_10701,ACC_0147,46,Savings,2024-05-10,Withdrawal,Mobile App,929.19,Retail,0,1127.13,197.94000000000005,May,Fri
702,TXN_FIN_10702,ACC_0097,74,Savings,2024-04-19,Transfer,Mobile App,123.52,Entertainment,0,44039.1,43915.58,Apr,Fri
703,TXN_FIN_10703,ACC_0044,75,Checking,2024-03-12,Transfer,Mobile App,54.57,Groceries,0,7583.02,7528.450000000001,Mar,Tue
704,TXN_FIN_10704,ACC_0008,75,Savings,2024-07-21,Transfer,Mobile App,613.75,Utilities,0,4495.71,3881.96,Jul,Sun
705,TXN_FIN_10705,ACC_0145,77,Investment,2024-11-06,Withdrawal,Mobile App,1140.07,Travel,0,47896.78,46756.71,Nov,Wed
706,TXN_FIN_10706,ACC_0069,38,Savings,2024-10-29,Withdrawal,Mobile App,54.43,Retail,0,37365.37,37310.94,Oct,Tue
707,TXN_FIN_10707,ACC_0101,54,Checking,2024-12-07,Deposit,ATM,170.54,Entertainment,0,1671.98,1501.44,Dec,Sat
708,TXN_FIN_10708,ACC_0196,71,Credit Card,2024-02-19,Withdrawal,ATM,467.0,unknown,0,44623.7,44156.7,Feb,Mon
709,TXN_FIN_10709,ACC_0154,64,Investment,2024-08-07,unknown,ATM,477.25,Utilities,0,35312.18,34834.93,Aug,Wed
710,TXN_FIN_10710,ACC_0127,32,Savings,2024-01-26,Withdrawal,Mobile App,950.84,Utilities,0,23088.78,22137.94,Jan,Fri
711,TXN_FIN_10711,ACC_0114,70,Credit Card,2024-03-09,Deposit,Mobile App,1323.22,Travel,0,32332.13,31008.91,Mar,Sat
712,TXN_FIN_10712,ACC_0146,51,Checking,2024-03-06,Withdrawal,Online Banking,628.21,Retail,0,1632.29,1004.0799999999999,Mar,Wed
713,TXN_FIN_10713,ACC_0169,33,Investment,2024-05-06,Deposit,ATM,50.99,Groceries,0,36044.0,35993.01,May,Mon
714,TXN_FIN_10714,ACC_0167,32,Credit Card,2024-05-14,Deposit,Online Banking,86.13,Retail,0,6562.96,6476.83,May,Tue
715,TXN_FIN_10715,ACC_0006,75,Savings,2024-02-13,Deposit,Branch,244.0,Retail,0,34144.9,33900.9,Feb,Tue
716,TXN_FIN_10716,ACC_0093,67,Investment,2024-06-30,Deposit,Mobile App,81.75,Utilities,0,10973.75,10892.0,Jun,Sun
717,TXN_FIN_10717,ACC_0073,18,Investment,2024-07-07,Deposit,ATM,27.4,Retail,0,34994.89,34967.49,Jul,Sun
718,TXN_FIN_10718,ACC_0123,42,Credit Card,2024-10-05,Withdrawal,ATM,916.22,Travel,0,34036.41,33120.19,Oct,Sat
719,TXN_FIN_10719,ACC_0070,51,Savings,2024-04-09,Transfer,Mobile App,162.16,Groceries,0,49123.96,48961.799999999996,Apr,Tue
720,TXN_FIN_10720,ACC_0101,67,Savings,2024-11-21,Withdrawal,Online Banking,922.76,Travel,0,41857.51,40934.75,Nov,Thu
721,TXN_FIN_10721,ACC_0011,48,Checking,2024-08-07,Deposit,Mobile App,529.08,Retail,0,16018.59,15489.51,Aug,Wed
722,TXN_FIN_10722,ACC_0063,33,Savings,2024-05-22,Transfer,Online Banking,1019.14,Entertainment,0,21023.79,20004.65,May,Wed
723,TXN_FIN_10723,ACC_0005,27,Savings,2024-01-21,Transfer,Mobile App,85.16,Entertainment,0,43512.01,43426.85,Jan,Sun
724,TXN_FIN_10724,ACC_0126,72,Checking,2024-03-04,Deposit,Online Banking,739.33,Entertainment,0,37490.78,36751.45,Mar,Mon
725,TXN_FIN_10725,ACC_0102,23,Checking,2024-04-30,Withdrawal,Online Banking,273.9,Entertainment,0,35418.2,35144.299999999996,Apr,Tue
726,TXN_FIN_10726,ACC_0069,48,Savings,2024-06-08,Transfer,Mobile App,500.79,Retail,0,10403.45,9902.66,Jun,Sat
727,TXN_FIN_10727,ACC_0127,58,Checking,2024-02-02,Deposit,Mobile App,582.34,Utilities,0,28428.22,27845.88,Feb,Fri
728,TXN_FIN_10728,ACC_0121,62,Checking,2024-11-26,unknown,Online Banking,1450.02,Travel,0,8962.77,7512.75,Nov,Tue
729,TXN_FIN_10729,ACC_0188,37,Credit Card,2024-05-12,Transfer,ATM,279.49,Retail,0,20476.28,20196.789999999997,May,Sun
730,TXN_FIN_10730,ACC_0147,33,Savings,2024-09-05,Withdrawal,Online Banking,316.25,Groceries,0,13171.17,12854.92,Sep,Thu
731,TXN_FIN_10731,ACC_0197,68,Checking,2024-06-11,Deposit,Online Banking,145.31,Groceries,0,46808.77,46663.46,Jun,Tue
732,TXN_FIN_10732,ACC_0014,41,Investment,2024-03-04,Payment,Mobile App,182.86,Retail,0,21552.99,21370.13,Mar,Mon
733,TXN_FIN_10733,ACC_0158,73,Checking,2024-11-18,Payment,ATM,687.11,Entertainment,0,36264.73,35577.62,Nov,Mon
734,TXN_FIN_10734,ACC_0115,72,Savings,2024-10-02,Transfer,Online Banking,85.25,Utilities,0,40944.58,40859.33,Oct,Wed
735,TXN_FIN_10735,ACC_0161,36,Checking,2024-04-05,Payment,Online Banking,717.14,Travel,0,31457.01,30739.87,Apr,Fri
736,TXN_FIN_10736,ACC_0081,54,Checking,2024-03-21,Deposit,Online Banking,553.19,Retail,0,1733.33,1180.1399999999999,Mar,Thu
737,TXN_FIN_10737,ACC_0112,28,Investment,2024-08-12,unknown,Mobile App,795.05,Entertainment,0,8311.1,7516.05,Aug,Mon
738,TXN_FIN_10738,ACC_0093,75,Checking,2024-09-26,Payment,Mobile App,688.04,Groceries,0,15877.62,15189.580000000002,Sep,Thu
739,TXN_FIN_10739,ACC_0041,79,Savings,2024-06-24,Withdrawal,Mobile App,417.96,Retail,0,858.32,440.36000000000007,Jun,Mon
740,TXN_FIN_10740,ACC_0009,40,Savings,2024-02-10,Withdrawal,ATM,43.98,Travel,0,41720.78,41676.799999999996,Feb,Sat
741,TXN_FIN_10741,ACC_0131,76,Savings,2024-06-03,Withdrawal,Mobile App,477.14,Groceries,0,36404.92,35927.78,Jun,Mon
742,TXN_FIN_10742,ACC_0039,56,Savings,2024-05-12,Deposit,ATM,261.2,Groceries,0,19357.77,19096.57,May,Sun
743,TXN_FIN_10743,ACC_0157,18,Checking,2024-04-18,Deposit,Mobile App,259.59,Travel,0,7007.77,6748.18,Apr,Thu
744,TXN_FIN_10744,ACC_0036,74,Checking,2024-03-19,Payment,Mobile App,177.3,Entertainment,0,38263.46,38086.159999999996,Mar,Tue
745,TXN_FIN_10745,ACC_0001,40,Savings,2024-04-27,Payment,Mobile App,546.9,Groceries,0,7507.52,6960.620000000001,Apr,Sat
746,TXN_FIN_10746,ACC_0059,26,Checking,2024-05-19,Payment,Mobile App,371.15,Utilities,0,27595.48,27224.329999999998,May,Sun
747,TXN_FIN_10747,ACC_0015,61,Checking,2024-11-20,Deposit,ATM,477.03,Groceries,0,30423.7,29946.670000000002,Nov,Wed
748,TXN_FIN_10748,ACC_0051,70,Checking,2024-04-20,Transfer,Mobile App,317.06,Retail,0,38117.13,37800.07,Apr,Sat
749,TXN_FIN_10749,ACC_0146,38,Savings,2024-08-23,Deposit,Mobile App,559.72,Travel,0,19170.33,18610.61,Aug,Fri
750,TXN_FIN_10750,ACC_0196,29,Investment,2024-06-13,unknown,Mobile App,817.92,Entertainment,0,39438.13,38620.21,Jun,Thu
751,TXN_FIN_10751,ACC_0046,65,Checking,2024-10-10,Payment,Branch,600.48,Utilities,0,16051.77,15451.29,Oct,Thu
752,TXN_FIN_10752,ACC_0084,28,Checking,2024-01-16,Transfer,ATM,116.88,Travel,0,14266.65,14149.77,Jan,Tue
